id,name,explanation,broader_concept,strand,source
b1c1b098-8240-40c0-a60f-b70b81d0b8e0,5.2 Calculus,Concept referenced in relationship: 5.2 Calculus,Unknown,Unknown,2_Curriculum csvs - Functions.csv
5020dff3-4149-4918-9411-58bd9bd0ea2d,Repeating-pattern situation representation using tables,Using tables to represent patterns and relationships in a repeating-pattern situation.,Patterns and relationships in arithmetic expressions,Number,3_Curriculum csvs - Algebra.csv
98a1f168-c9fe-4047-a701-a3af728728ea,"Linear patterns and relationships analysis using tables, diagrams, and graphs","Utilizing tables, diagrams, and graphs to analyze linear patterns and relationships derived from various contexts.",Patterns and relationships representation,Number,3_Curriculum csvs - Algebra.csv
d6a76999-cfde-4eba-97f5-9d5f59476378,Arithmetic expressions for specific terms in a sequence,Writing arithmetic expressions for particular terms in a sequence based on patterns and relationships.,Patterns and relationships in arithmetic expressions,Number,3_Curriculum csvs - Algebra.csv
86ee77ac-0930-4a1f-b997-e67c3847714a,Formula derivation from patterns or contexts,Finding underlying formulas expressed in words that represent general relationships arising from patterns or contexts.,Patterns and relationships in algebraic expressions,Algebra,3_Curriculum csvs - Algebra.csv
eea0727e-0d53-4e57-9ae5-73bd30bf3f0e,Linear relationship features identification in different representations,"Recognizing features of linear relationships and how they appear in various representations like tables, graphs, and formulae.",Linear relationships analysis,Algebra,3_Curriculum csvs - Algebra.csv
e4cfe52a-bd8c-4b36-8bda-d662d3a14cb1,Graphical representation of quantitative phenomena,Using graphs to quantitatively represent and interpret phenomena.,Graphical representation and interpretation,Geometry,3_Curriculum csvs - Algebra.csv
a6490824-b101-4ab0-b001-7d965bce0d72,Expression evaluation from real-life contexts,Evaluating expressions derived from real-life contexts by substituting variable values.,Algebraic expression evaluation,Algebra,3_Curriculum csvs - Algebra.csv
7b95b998-8117-4473-9ca0-fdcd23c36fe6,Polynomial and rational algebraic expressions operations,"Performing arithmetic operations like addition, subtraction, multiplication, and division on polynomials and rational algebraic expressions.",Algebraic expressions manipulation,Algebra,3_Curriculum csvs - Algebra.csv
0178a7d4-5d7d-4ec5-b2a3-eab86e3923e4,Equations solving strategies selection and interpretation,Choosing and using appropriate strategies to solve linear equations set in context and interpreting the results.,Equations solving,Algebra,3_Curriculum csvs - Algebra.csv
be633662-d69b-40e6-92b5-133dbebb841f,Inequalities solving strategies selection and interpretation,Selecting and using suitable strategies to solve linear inequalities set in context and interpreting the results.,Inequalities solving,Algebra,3_Curriculum csvs - Algebra.csv
e6916a3b-82c7-49d8-a54d-733e8a4f3ad7,Complex numbers operations and applications,"Working with complex numbers in rectangular and polar form to solve equations, use the Conjugate Root Theorem, and apply De Moivre's Theorem.",Complex numbers manipulation,Algebra,3_Curriculum csvs - Algebra.csv
08b9df9f-9610-4850-b32f-8850bcc3bf59,"4.1 (b) Representing situations with tables, diagrams and graphs","Concept referenced in relationship: 4.1 (b) Representing situations with tables, diagrams and graphs",Unknown,Unknown,3_Curriculum csvs - Algebra.csv
2cd73dc3-3956-475b-a242-a0ac4b1b6c2d,4.1 (d) Examining algebraic relationships,Concept referenced in relationship: 4.1 (d) Examining algebraic relationships,Unknown,Unknown,3_Curriculum csvs - Algebra.csv
8a35fd54-6a2d-4174-93d8-9bedd8c5d0ca,4.1 (e) Relations without formulae,Concept referenced in relationship: 4.1 (e) Relations without formulae,Unknown,Unknown,3_Curriculum csvs - Algebra.csv
67c170ad-d1ec-4d65-afaf-67ebf3ff87cb,Evaluating expressions,Concept referenced in relationship: Evaluating expressions,Unknown,Unknown,3_Curriculum csvs - Algebra.csv
f7a2860e-4c51-4e08-aafb-e672e12c42f8,4.1 (f) Expressions,Concept referenced in relationship: 4.1 (f) Expressions,Unknown,Unknown,3_Curriculum csvs - Algebra.csv
a18c8be5-7d06-4db0-8388-0460810bd16b,4.1 Expressions,Concept referenced in relationship: 4.1 Expressions,Unknown,Unknown,3_Curriculum csvs - Algebra.csv
8dd7f3e2-8617-470b-8a7b-6bad24dcc3e9,4.2 Solving equations,Concept referenced in relationship: 4.2 Solving equations,Unknown,Unknown,3_Curriculum csvs - Algebra.csv
3ee72f60-0388-4edc-a412-7cc6e28d2d7a,4.3 Inequalities,Concept referenced in relationship: 4.3 Inequalities,Unknown,Unknown,3_Curriculum csvs - Algebra.csv
31b988be-5ee9-4f67-ae2b-113054e2e320,Pythagorean Theorem,"In a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides.",Triangle Geometry,Geometry,6_Leaving Cert Maths-Geometry_Detail.pdf
989ca848-cc3f-4071-b84b-c1cc50070fec,Circumcircle,The circle passing through all three vertices of a triangle.,Circle Geometry,Geometry,6_Leaving Cert Maths-Geometry_Detail.pdf
d8b432f5-cc01-4337-af5a-cbfe2bd1ad7a,Incircle,The circle that is tangent to all three sides of a triangle.,Circle Geometry,Geometry,6_Leaving Cert Maths-Geometry_Detail.pdf
9a8732c4-a4eb-4182-8a85-2143108686ae,Circumcentre,The centre of the circumcircle of a triangle.,Circle Geometry,Geometry,6_Leaving Cert Maths-Geometry_Detail.pdf
ea19763e-1c93-4f03-8a10-1153e802017c,Incentre,The centre of the incircle of a triangle.,Circle Geometry,Geometry,6_Leaving Cert Maths-Geometry_Detail.pdf
e3516fce-6156-4255-88d9-866342414046,Median of a Triangle,A line segment from a vertex of a triangle to the midpoint of the opposite side.,Triangle Geometry,Geometry,6_Leaving Cert Maths-Geometry_Detail.pdf
5dcad833-54dc-4e7d-9dee-36bbcca322b0,Centroid,The point of concurrency of the medians of a triangle.,Triangle Geometry,Geometry,6_Leaving Cert Maths-Geometry_Detail.pdf
60761ed1-3951-4896-9d3f-926f11ff5b87,Orthocentre,The point of concurrency of the altitudes of a triangle.,Triangle Geometry,Geometry,6_Leaving Cert Maths-Geometry_Detail.pdf
63109585-c6e1-4ee0-9f5b-abc35be661a6,"Bisector of a given angle, using only compass and straight edge","Concept referenced in relationship: Bisector of a given angle, using only compass and straight edge",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
e9ada289-3ae8-4080-945b-39021bdc3423,"Perpendicular bisector of a segment, using only compass and straight edge","Concept referenced in relationship: Perpendicular bisector of a segment, using only compass and straight edge",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
2866dea6-60d6-4014-aa0e-fdd390554938,"Line perpendicular to a given line l, passing through a given point not on l","Concept referenced in relationship: Line perpendicular to a given line l, passing through a given point not on l",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
3b9929fa-00af-4819-9db0-a7e650d0de33,"Line perpendicular to a given line l, passing through a given point on l","Concept referenced in relationship: Line perpendicular to a given line l, passing through a given point on l",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
a78cbd6f-a55c-49a8-8109-fb6b813a001b,"Line parallel to given line, through given point","Concept referenced in relationship: Line parallel to given line, through given point",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
f275e10b-c237-44bc-9fb4-369278446542,Ruler Axiom,Concept referenced in relationship: Ruler Axiom,Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
692caa06-cc85-4add-aa63-14fe21ce9d80,"Division of a segment into 2, 3 equal segments, without measuring it","Concept referenced in relationship: Division of a segment into 2, 3 equal segments, without measuring it",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
750964fe-6ac4-43e2-b26a-26e25905e54f,"Division of a segment into any number of equal segments, without measuring it","Concept referenced in relationship: Division of a segment into any number of equal segments, without measuring it",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
ba5ce6bd-70ce-481d-aae1-c151bcdadc36,Line segment of given length on a given ray,Concept referenced in relationship: Line segment of given length on a given ray,Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
9c8b8497-33ab-4fc4-95dd-710816d713a4,Protractor Axiom,Concept referenced in relationship: Protractor Axiom,Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
70d5f2f8-495e-4f0d-9880-16e2dadd124d,Angle of given number of degrees with a given ray as one arm,Concept referenced in relationship: Angle of given number of degrees with a given ray as one arm,Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
b138c8aa-ad90-4c37-93f8-fd4dd7d25e12,Congruent Triangles,Concept referenced in relationship: Congruent Triangles,Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
1b4c4ce3-0e6e-422e-a1fe-2d5900721e98,"Triangle, given lengths of three sides","Concept referenced in relationship: Triangle, given lengths of three sides",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
dffdfe7b-0eef-4f1c-95d4-8046931db624,"Triangle, given SAS data","Concept referenced in relationship: Triangle, given SAS data",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
9316b39f-adb9-4b26-b7c1-976808ce5abb,"Triangle, given ASA data","Concept referenced in relationship: Triangle, given ASA data",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
13075c72-f9ce-478a-b7cb-79ce322690f6,"Right-angled triangle, given the length of the hypotenuse and one other side","Concept referenced in relationship: Right-angled triangle, given the length of the hypotenuse and one other side",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
dd156388-0623-42a0-9412-38a6389cb3f3,"Rectangle, given side lengths","Concept referenced in relationship: Rectangle, given side lengths",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
6d3ff1da-621a-40e3-8464-e5407034f69d,"Angle of 60°, without using a protractor or set square","Concept referenced in relationship: Angle of 60°, without using a protractor or set square",Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
a2ec9394-f865-45c5-b870-ebdfd5425cd3,Tangent to a given circle at a given point on it,Concept referenced in relationship: Tangent to a given circle at a given point on it,Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
67f4772f-ff82-46e0-ba32-aa25a648ffdd,Perpendicular Lines,Concept referenced in relationship: Perpendicular Lines,Unknown,Unknown,6_Leaving Cert Maths-Geometry_Detail.pdf
69374f33-f8ef-4975-bbe5-c646796cc04e,Polynomial expressions,Expressions that involve variables raised to whole number exponents and their coefficients.,Algebraic expressions,Algebra,8_Texts and Tests 4 Index.pdf
e0fa2a07-b435-40a2-b378-fec6e525eddd,Simplifying algebraic fractions,Reducing algebraic fractions to their simplest form by factoring numerators and denominators and cancelling common factors.,Algebraic fractions,Algebra,8_Texts and Tests 4 Index.pdf
d00514f8-cbe1-48f1-a54f-b905801a6624,Binomial expansions,"The process of expanding expressions that are raised to a power, where the expression consists of two terms.",Algebraic expressions,Algebra,8_Texts and Tests 4 Index.pdf
b92127bc-4911-40da-8588-6b440f3a3281,Algebraic identities,Equations that hold true for all values of the variables involved.,Algebraic manipulation,Algebra,8_Texts and Tests 4 Index.pdf
b7adc188-1491-47ec-b158-98b9fbd14974,Manipulating formulae,The process of rearranging and simplifying formulae to solve for a particular variable.,Algebraic manipulation,Algebra,8_Texts and Tests 4 Index.pdf
5052acd1-d1a1-4d9d-a01d-69736d36c516,Algebraic patterns,Identifying and describing patterns and relationships in sequences using algebraic expressions.,Patterns and sequences,Algebra,8_Texts and Tests 4 Index.pdf
b4da9e5b-1a03-4d49-bc51-be5ead7d6aa9,Solving equations,The process of finding the values of variables that satisfy an equation.,Equations and inequalities,Algebra,8_Texts and Tests 4 Index.pdf
b57620c4-8d59-48a7-a85a-e07c71b1529d,Solving simultaneous linear equations,Finding the values of variables that satisfy two or more linear equations at the same time.,Equations and inequalities,Algebra,8_Texts and Tests 4 Index.pdf
afdf5175-c1cf-4c9d-aaea-c59c1dada0d6,Solving quadratic and linear equations,The process of finding the solution(s) to quadratic equations and linear equations.,Equations and inequalities,Algebra,8_Texts and Tests 4 Index.pdf
28d5eeb1-e769-4a30-be92-70672629aa8c,Forming quadratic equations from their roots,Creating quadratic equations given the solutions or roots of the equation.,Quadratic equations,Algebra,8_Texts and Tests 4 Index.pdf
ab8de67d-b060-4200-90d0-dc44b71bab9f,Max and min of quadratic graphs,Determining the maximum or minimum points on the graph of a quadratic function.,Quadratic functions,Algebra,8_Texts and Tests 4 Index.pdf
d2afcabc-ffb4-4c1f-876b-59858c5003dc,Algebraic surd equations,Equations involving surds that require algebraic manipulation to solve.,Equations and inequalities,Algebra,8_Texts and Tests 4 Index.pdf
e38e7e56-9e24-46bc-9cd1-95ceb54003f6,The factor theorem,A theorem stating that a polynomial has a factor if and only if the polynomial evaluates to zero at the value of the variable corresponding to that factor.,Polynomial functions,Algebra,8_Texts and Tests 4 Index.pdf
f2282aa8-9128-4f0e-8834-72040741285a,Graphs of cubic (and higher order) polynomials,The representation of polynomial functions of degree three or higher on a coordinate plane.,Polynomial functions,Algebra,8_Texts and Tests 4 Index.pdf
c1dbe048-d42e-406c-9a6d-333759002e31,Differentiation by rule,Concept referenced in relationship: Differentiation by rule,Unknown,Unknown,8_Texts and Tests 4 Index.pdf
f43cb242-e840-4548-8ed9-17bea4272561,Listing outcomes of experiments,Identifying and writing down all possible results of a specific experiment.,Counting,Probability,5_Curriculum csvs - Stats.csv
908dab98-601f-45d7-bd52-8610abb7c78f,Probability of an event occurring,"The likelihood of a specific event happening, ranging from 0 (impossible) to 1 (certain).",Concepts of probability,Probability,5_Curriculum csvs - Stats.csv
5b594ee8-8f97-4a2a-b59c-7a6b4fe5681f,Difference between experimental and theoretical probability,The distinction between the probability based on actual outcomes (experimental) and the probability based on calculations or models (theoretical).,Concepts of probability,Probability,5_Curriculum csvs - Stats.csv
7ac0f5b3-6d06-40dd-8151-8c1a080e011a,Constructing sample spaces for events,Creating a list of all possible outcomes for a specific event or experiment.,Outcomes of simple random processes,Probability,5_Curriculum csvs - Stats.csv
413b2450-9c6b-4164-8cb3-a1666c76ed4e,Principle of equally likely outcomes,"In situations where all outcomes are equally probable, the probability of an event is the ratio of favorable outcomes to total outcomes.",Outcomes of simple random processes,Probability,5_Curriculum csvs - Stats.csv
ce24eca4-8631-4ffd-b896-e885ff425996,Misuses of statistics,Instances where statistical data is manipulated or misinterpreted to convey misleading information.,Statistical reasoning,Statistics,5_Curriculum csvs - Stats.csv
4d379770-fe52-4444-a098-eb09faab0149,"Types of data (categorical, numerical)",Data categorized as either categorical (qualitative) or numerical (quantitative) to aid in analysis and interpretation.,Statistical reasoning,Statistics,5_Curriculum csvs - Stats.csv
5060c55e-53a6-4239-8a81-e721e22f26a6,Arrangements of distinct objects,Determining the number of ways to order a set of unique objects.,Counting,Probability,5_Curriculum csvs - Stats.csv
83b56025-927d-4dec-9d5b-0f51f90ffb2d,Selecting objects from a set,Choosing a specific number of items from a larger group of distinct objects.,Counting,Probability,5_Curriculum csvs - Stats.csv
9a8902b8-0834-4dfa-9d7e-a1738bb1ac57,Set theory in probability,Using mathematical sets to analyze and describe the outcomes and events in probability experiments.,Concepts of probability,Probability,5_Curriculum csvs - Stats.csv
e185445a-4851-4049-afec-f23560a97b0b,Expected value in probability,The anticipated value of an event calculated by multiplying each possible outcome by its probability of occurrence.,Concepts of probability,Probability,5_Curriculum csvs - Stats.csv
ce6fdc56-f754-495c-8376-8655fca984d2,Bernoulli trials,"A sequence of independent experiments with two possible outcomes, often used in probability theory.",Outcomes of random processes,Probability,5_Curriculum csvs - Stats.csv
4fa639b6-baab-4d80-9b2c-5608f712a297,Sampling distributions,The probability distribution of a statistic obtained through a large number of samples from a population.,Outcomes of random processes,Probability,5_Curriculum csvs - Stats.csv
5040bcb4-7c49-4857-8623-bff171f8ec93,Representativeness in data collection,Ensuring that the sample data accurately reflects the characteristics of the larger population to avoid biased results.,"Finding, collecting and organizing data",Statistics,5_Curriculum csvs - Stats.csv
e702d41b-c825-42c7-b6b3-00c58ba1cb9b,Measures of center in data,"Statistics that describe the central tendency of a dataset, such as mean, median, and mode.",Representing data graphically and numerically,Statistics,5_Curriculum csvs - Stats.csv
cb6b210a-d9d2-43f3-8340-c9fecbe9e140,Variability in data,"The extent to which data points in a dataset differ from each other, often measured by range, standard deviation, or interquartile range.",Representing data graphically and numerically,Statistics,5_Curriculum csvs - Stats.csv
f62aba44-e602-41af-ac69-aa736cbe4908,Correlation coefficient,A numerical measure that indicates the strength and direction of a linear relationship between two variables.,Representing data graphically and numerically,Statistics,5_Curriculum csvs - Stats.csv
7d508659-fa8a-4534-b222-1c8c60b516a1,Outliers in data,"Data points that significantly differ from the rest of the dataset, potentially affecting the overall analysis and conclusions.",Representing data graphically and numerically,Statistics,5_Curriculum csvs - Stats.csv
540d8ba6-00ef-4958-ae8a-877d91c4ddd4,Sampling variability,The natural variation in sample statistics that occurs when different samples are taken from the same population.,"Analysing, interpreting and drawing conclusions from data",Statistics,5_Curriculum csvs - Stats.csv
3ef7381f-cfb1-46e0-b3f9-cb92dd577e06,Concepts of probability,Concept referenced in relationship: Concepts of probability,Unknown,Unknown,5_Curriculum csvs - Stats.csv
9ea3465c-871c-4c46-a112-c63887634359,Outcomes of simple random processes,Concept referenced in relationship: Outcomes of simple random processes,Unknown,Unknown,5_Curriculum csvs - Stats.csv
a30885a2-6ae3-43de-81f4-9d527a52488a,"Finding, collecting and organising data","Concept referenced in relationship: Finding, collecting and organising data",Unknown,Unknown,5_Curriculum csvs - Stats.csv
da770344-c0a1-404f-9ac1-d28983fe30f3,Representing data graphically and numerically,Concept referenced in relationship: Representing data graphically and numerically,Unknown,Unknown,5_Curriculum csvs - Stats.csv
ce095b4e-6ffc-43b2-adb6-665ee8e5b202,"Analysing, interpreting and drawing conclusions from data","Concept referenced in relationship: Analysing, interpreting and drawing conclusions from data",Unknown,Unknown,5_Curriculum csvs - Stats.csv
42dc7ab4-23ab-49b7-b7f4-087183b7553d,Statistical reasoning with an aim to becoming a statistically aware consumer,Concept referenced in relationship: Statistical reasoning with an aim to becoming a statistically aware consumer,Unknown,Unknown,5_Curriculum csvs - Stats.csv
